Cs,FA,MA,Pb,Sn,Br,I,Bandgap
0.9836913460253518,0.019708743400784767,0.0,0.9793205435163125,0.02067945648368752,2.880459228993084,0.11954077100691585,2.0937672464105628
0.989789175590919,0.008081654940568894,0.00212916946851216,0.9751647821397691,0.024835217860230907,2.749540415138281,0.2504595848617188,2.0937672464105628
0.9942095738693957,0.003667595223386555,0.0021228309072177654,0.9956012250855549,0.004398774914445069,2.7454064581296187,0.2545935418703813,2.0937672464105628
0.9891708616458195,0.012297470746529315,0.0,0.9912991304883274,0.008700869511672593,2.855925431490559,0.14407456850944111,2.0937672464105628
0.9963492822922184,0.010538325401843185,0.0,0.986224265879212,0.01377573412078803,2.7716282347414354,0.22837176525856462,2.0937672464105628
0.989605980536277,0.013539379524110884,0.0,0.9862041416541223,0.01379585834587771,2.8876135332234916,0.11238646677650843,2.0937672464105628
0.9825058954188458,0.010355246004827179,0.007138858576327012,0.9938850305114499,0.006114969488550059,2.869914664531887,0.13008533546811307,2.0937672464105628
0.9826654104706879,0.018600317038105163,0.0,0.9991157858640929,0.0008842141359071132,2.8017508574054597,0.1982491425945403,2.0937672464105628
0.7829667622804615,0.06949256529335734,0.14754067242618119,0.9762759576395373,0.02372404236046266,2.9619478902396614,0.03805210976033857,2.0928468925029975
0.0016102641071888968,0.015697921752654165,0.9826918141401569,0.996220303176233,0.003779696823766998,1.8910164975651287,1.1089835024348713,2.089999911520548
0.0013165031484478895,0.012927470782542305,0.9857560260690098,0.9922998398902924,0.007700160109707643,1.8855731153004451,1.1144268846995549,2.089999911520548
0.0017005876772341333,0.012266854747470357,0.9860325575752955,0.9984382851140987,0.0015617148859012886,1.9579568607491633,1.0420431392508367,2.089999911520548
0.013405492947055286,0.004951088476862986,0.9816434185760817,0.9910500858983372,0.008949914101662793,1.9435368068243766,1.0564631931756234,2.089999911520548
0.8133223577330368,0.0260506870621654,0.16062695520479775,0.9991724131369617,0.0008275868630382988,2.995983614964632,0.004016385035368053,2.089326239710326
0.4842436336240733,0.03196599218866014,0.48379037418726656,0.9758262106653063,0.02417378933469372,2.9481316742377013,0.05186832576229872,2.0839090287612807
0.4592704889189736,0.04545069577615779,0.4952788153048686,0.9873823982132561,0.01261760178674387,2.9442766009129233,0.055723399087076686,2.0839090287612807
0.5006751390251611,0.03347814052783327,0.4658467204470056,0.9991694515111501,0.0008305484888498915,2.9652607682178713,0.03473923178212868,2.0839090287612807
0.48562757709865,0.05680189682032233,0.45757052608102766,0.9955823065170781,0.0044176934829218695,2.97357880143351,0.026421198566489945,2.0839090287612807
0.4629017102377151,0.04283763679980557,0.49426065296247934,0.9763953026244818,0.02360469737551818,2.9541261033806707,0.04587389661932928,2.0839090287612807
0.4646312450557747,0.03844179791852509,0.4969269570257002,0.9924119839140932,0.007588016085906757,2.9592910581178646,0.04070894188213536,2.0839090287612807
0.4743395612717135,0.02859783300231289,0.4970626057259736,0.9761949607759168,0.02380503922408317,2.9739370881566956,0.026062911843304448,2.0839090287612807
0.48752492644885015,0.025624445045292488,0.48685062850585736,0.9750836676411161,0.024916332358883908,2.9412888527024648,0.05871114729753524,2.0839090287612807
0.4862379686791749,0.03097377670207402,0.4827882546187511,0.995517148373612,0.004482851626387951,2.988689637777364,0.011310362222635817,2.0839090287612807
0.7652030750658293,0.060761519423831345,0.17403540551033936,0.987796858687275,0.012203141312725041,2.9839817630083725,0.01601823699162752,2.0838715719296497
0.7759489893905747,0.04247651551534626,0.18157449509407908,0.9807661944464798,0.019233805553520167,2.9522930503470346,0.0477069496529654,2.0838715719296497
0.7870033006746877,0.039190171748225255,0.17380652757708703,0.9967074353543383,0.003292564645661744,2.9534304024444973,0.04656959755550272,2.0838715719296497
0.7802980198443872,0.049828316052046406,0.1698736641035664,0.9978976015258977,0.0021023984741023183,2.9641653540816106,0.03583464591838936,2.0838715719296497
0.8909602100015771,0.008492553155178717,0.10054723684324418,0.9848499593389493,0.015150040661050745,2.8454469559977134,0.15455304400228664,2.083308531850945
0.8813328464785568,0.014289854125979606,0.10437729939546359,0.9812055650406456,0.0187944349593544,2.7940151027160716,0.20598489728392844,2.083308531850945
0.8916348450929507,0.0017739154842159044,0.10659123942283344,0.9799372226513104,0.020062777348689553,2.8434411080594404,0.1565588919405596,2.083308531850945
0.7976631019724669,0.03666027450272635,0.16567662352480672,0.9847871622914335,0.015212837708566518,2.9550181469408248,0.044981853059175236,2.082956023458586
0.7968546397915873,0.04064370558721686,0.1625016546211958,0.9882880112591536,0.011711988740846446,2.9649649417504813,0.03503505824951869,2.082956023458586
0.8894162266770157,0.018174484851891326,0.09240928847109298,0.9859539046958374,0.014046095304162565,2.7748313176289825,0.2251686823710175,2.082614390109194
0.8853728577076562,0.02260499605723887,0.09202214623510496,0.9832018133202094,0.016798186679790605,2.813923745645963,0.18607625435403685,2.082614390109194
0.9004352454623296,0.013706171616288287,0.08585858292138215,0.9838100122017779,0.016189987798222116,2.930868150747171,0.069131849252829,2.082614390109194
0.9076826260100856,0.022894494031462487,0.06942287995845187,0.9750457633063352,0.02495423669366481,2.933886600188488,0.06611339981151199,2.08151484566463
0.9368298821901806,0.002435190491209327,0.06073492731861008,0.981154362972495,0.01884563702750497,2.8145867977754095,0.18541320222459046,2.08151484566463
0.9292256860693028,0.006975919842936773,0.06379839408776045,0.9905381536087787,0.009461846391221274,2.75479941193489,0.24520058806511003,2.08151484566463
0.922752084729131,0.014560537348859759,0.06268737792200929,0.9947907609761378,0.005209239023862167,2.906964248243903,0.09303575175609691,2.08151484566463
0.9109176646476997,0.006221215304463179,0.08286112004783708,0.9764362846928699,0.023563715307130084,2.7510442801614032,0.24895571983859677,2.08151484566463
0.8987121562126474,0.01737997204756936,0.0839078717397832,0.9984242279403955,0.0015757720596044633,2.9082924621648703,0.09170753783512975,2.08151484566463
0.9030745810506196,0.014467109773557696,0.08245830917582275,0.9993461790560215,0.0006538209439784781,2.851919142880573,0.1480808571194272,2.08151484566463
0.9197125843912544,0.021845934281455204,0.058441481327290434,0.9812912047162015,0.01870879528379854,2.9097270452357025,0.09027295476429753,2.08151484566463
0.9046887099227559,0.015858625676711258,0.07945266440053289,0.9944694490981004,0.005530550901899578,2.745374337490887,0.2546256625091128,2.08151484566463
0.9028477518775804,0.021898193898428953,0.07525405422399067,0.9782779948857435,0.021722005114256482,2.9214796862557284,0.0785203137442716,2.08151484566463
0.9037564029379072,0.024338044961994876,0.07190555210009797,0.9899832272653379,0.01001677273466206,2.874045257554961,0.1259547424450389,2.08151484566463
0.9111866463469901,0.022342355891739718,0.06647099776127019,0.9866994571341677,0.013300542865832266,2.899990531492321,0.10000946850767889,2.08151484566463
0.9028845836292807,0.014008748139632154,0.08310666823108714,0.9863947502702295,0.013605249729770508,2.9160157083929255,0.08398429160707455,2.08151484566463
0.901244785658604,0.018346547435331595,0.08040866690606441,0.9910207168681541,0.008979283131845928,2.8398501098558313,0.1601498901441687,2.08151484566463
0.592180684715996,0.03122346185844571,0.37659585342555824,0.999332065481817,0.0006679345181830332,2.972510543626715,0.027489456373285037,2.081400095774661
0.5798858504122931,0.029928027475337626,0.39018612211236925,0.9982339636268144,0.00176603637318562,2.9677260176318367,0.032273982368163256,2.081400095774661
0.5494655438068341,0.05912670504832385,0.39140775114484205,0.9860527142070846,0.013947285792915376,2.9659424241904904,0.03405757580950963,2.081400095774661
0.5158135687586027,0.03632412628446391,0.44786230495693335,0.9791979323396084,0.02080206766039161,2.9953276111386495,0.004672388861350463,2.081400095774661
0.501244538757664,0.05030704625669191,0.44844841498564414,0.977067525834414,0.02293247416558597,2.9544444185504473,0.04555558144955274,2.081400095774661
0.5632328117720686,0.04038201031326982,0.39638517791466155,0.9991032590645254,0.0008967409354746492,2.955030698078225,0.04496930192177517,2.081400095774661
0.5034436634800687,0.05798159212226406,0.4385747443976672,0.9904438110080342,0.009556188991965753,2.9967359967494303,0.003264003250569747,2.081400095774661
0.4967222479183613,0.06187497269120945,0.44140277939042927,0.9782827765306642,0.0217172234693358,2.952541933529361,0.04745806647063899,2.081400095774661
0.5611401304456707,0.039109228583791955,0.39975064097053736,0.9835763599387229,0.016423640061277056,2.961983303732792,0.03801669626720816,2.081400095774661
0.5348126161222757,0.0434793297914865,0.4217080540862378,0.9755213119762524,0.02447868802374764,2.9934832558831506,0.006516744116849438,2.081400095774661
0.6194320453631162,0.03052156227933933,0.3500463923575444,0.9790966946464673,0.020903305353532686,2.9556953386448237,0.0443046613551763,2.081400095774661
0.5693995987485745,0.0725893213124148,0.3580110799390107,0.9858325009712584,0.014167499028741593,2.9861900602436333,0.013809939756366685,2.081400095774661
0.6000509469167962,0.04214532329351439,0.35780372978968944,0.9797849743838647,0.020215025616135307,2.9731686300033475,0.026831369996652477,2.081400095774661
0.5525068022956019,0.05021170256763485,0.39728149513676325,0.9934479898222284,0.006552010177771628,2.9708992306862743,0.02910076931372574,2.081400095774661
0.5613558229167739,0.06894554536802011,0.369698631715206,0.9781471329658199,0.0218528670341801,2.952898656321293,0.047101343678706886,2.081400095774661
0.5770219112149393,0.0690529973160614,0.3539250914689993,0.9970166004067423,0.002983399593257663,2.971038416537688,0.028961583462312035,2.081400095774661
0.5258792012527326,0.07452272736525134,0.3995980713820161,0.9991790651672278,0.0008209348327722354,2.9736746402699854,0.026325359730014597,2.081400095774661
0.5311426254471513,0.07440314145689242,0.3944542330959563,0.9811582516663465,0.018841748333653485,2.946946266006748,0.053053733993252195,2.081400095774661
0.5518440314902616,0.057751624698122006,0.39040434381161637,0.9888239436455049,0.011176056354495145,2.9818407569872885,0.018159243012711546,2.081400095774661
0.618190792921346,0.02863321031336974,0.3531759967652842,0.9926462106171017,0.007353789382898324,2.9681445848264447,0.03185541517355528,2.081400095774661
0.5379320900006359,0.053097358265038475,0.4089705517343256,0.9942847867702814,0.005715213229718574,2.970020530004584,0.029979469995415897,2.081400095774661
0.562116155767909,0.04853743464981586,0.3893464095822752,0.9882447216136889,0.011755278386311074,2.986210372009931,0.013789627990068887,2.081400095774661
0.5733282384704658,0.055516541865000324,0.3711552196645339,0.9903569635799894,0.009643036420010631,2.9578913312505213,0.04210866874947872,2.081400095774661
0.5916614477668235,0.030118466301773394,0.3782200859314031,0.9843048335497931,0.015695166450206854,2.954730450979785,0.04526954902021485,2.081400095774661
0.5597878143258063,0.05337821868055903,0.3868339669936347,0.9884004043675073,0.011599595632492687,2.9989821137000874,0.0010178862999126181,2.081400095774661
0.525357097100998,0.07091669430890202,0.4037262085901,0.9798015561922022,0.020198443807797783,2.9920067873221523,0.007993212677847694,2.081400095774661
0.5849322436940053,0.05724568451042189,0.3578220717955728,0.9852544076943605,0.014745592305639543,2.99364970077072,0.0063502992292798766,2.081400095774661
0.5057969880001337,0.06207891091970963,0.43212410108015664,0.9756470107476763,0.024352989252323654,2.9406013758846696,0.05939862411533037,2.081400095774661
0.5724357469381942,0.04923320119348862,0.37833105186831717,0.9966535947640852,0.0033464052359147844,2.9836580243282858,0.01634197567171425,2.081400095774661
0.6641316252022911,0.06306986930377889,0.27279850549393003,0.9833649982824996,0.01663500171750043,2.9714483263825917,0.02855167361740829,2.0812279031780805
0.661651773853591,0.039793856524365845,0.2985543696220432,0.9819786599529816,0.018021340047018386,2.9514129289847264,0.0485870710152736,2.0812279031780805
0.6256082429769583,0.055060051158997814,0.3193317058640439,0.9971700810077035,0.002829918992296454,2.941847576111404,0.05815242388859598,2.0812279031780805
0.6453195033398994,0.0484285390346485,0.3062519576254521,0.9805241708079235,0.019475829192076466,2.9899831574315154,0.010016842568484563,2.0812279031780805
0.6118701946880695,0.05184917823896773,0.3362806270729628,0.9882036745494143,0.011796325450585732,2.945231965037629,0.054768034962370926,2.0812279031780805
0.6318050233487429,0.073000775227266,0.2951942014239911,0.9911665122983974,0.008833487701602638,2.965829827669228,0.03417017233077191,2.0812279031780805
0.630565708737046,0.036532650833932534,0.3329016404290215,0.976673899939037,0.02332610006096303,2.9806114542680904,0.019388545731909623,2.0812279031780805
0.6664223091459902,0.062258080762930046,0.27131961009107974,0.9902284939338762,0.009771506066123758,2.9913643980361027,0.008635601963897344,2.0812279031780805
0.6438189784505054,0.04951084418482188,0.3066701773646727,0.9941410899829547,0.0058589100170453046,2.9861650364267893,0.013834963573210679,2.0812279031780805
0.6633582777232224,0.029923849181127116,0.30671787309565046,0.9949633767051387,0.00503662329486132,2.9525977418965734,0.047402258103426576,2.0812279031780805
0.6316090532068079,0.028583403440330946,0.3398075433528611,0.9914608649654947,0.008539135034505319,2.956697999943528,0.04330200005647189,2.0812279031780805
0.5924799634988871,0.07383309394175719,0.3336869425593557,0.9979802380964292,0.0020197619035707826,2.9548603780069973,0.0451396219930027,2.0812279031780805
0.6342422471868722,0.03283848623501762,0.3329192665781102,0.9812830980053009,0.01871690199469911,2.9653291491220903,0.034670850877909665,2.0812279031780805
0.640729463158914,0.051592053311794395,0.3076784835292916,0.9787520575666637,0.021247942433336275,2.9854072472938977,0.014592752706102274,2.0812279031780805
0.6150556311730915,0.056779421633007976,0.32816494719390055,0.9950869731498327,0.004913026850167257,2.9676463823954604,0.032353617604539586,2.0812279031780805
0.6463044622883234,0.03328329608451508,0.32041224162716153,0.9970905370959974,0.0029094629040026243,2.9695731112196952,0.03042688878030475,2.0812279031780805
0.6293872100496314,0.030139641465428024,0.3404731484849406,0.9865640134775037,0.013435986522496335,2.9970388704559547,0.00296112954404526,2.0812279031780805
0.680764978352693,0.025624625902324172,0.2936103957449828,0.9881101270424746,0.011889872957525416,2.979661008196143,0.02033899180385701,2.0812279031780805
0.6657811995311703,0.04733131978638783,0.28688748068244185,0.9875926865480901,0.01240731345190993,2.9563834257467,0.04361657425330012,2.0812279031780805
0.6553163376924562,0.03647828338279335,0.3082053789247504,0.9902004829064049,0.009799517093595056,2.985767642477301,0.014232357522698802,2.0812279031780805
0.6018372834814721,0.06192747741292226,0.3362352391056056,0.9927189277927724,0.0072810722072276235,2.9970888306252457,0.00291116937475433,2.0812279031780805
0.6143761299517493,0.03850468584410782,0.3471191842041429,0.99484211386753,0.005157886132470035,2.9797016175416586,0.02029838245834137,2.0812279031780805
0.4355449282903182,0.07273639582006619,0.4917186758896156,0.9883488657415975,0.011651134258402474,2.9920366655640604,0.00796333443593955,2.0807373376159894
0.4049598931191376,0.06400348378615361,0.5310366230947088,0.9995311103579837,0.00046888964201630134,2.9612340393416656,0.038765960658334375,2.0807373376159894
0.42524275032681536,0.04848560977057226,0.5262716399026124,0.9820700863120885,0.017929913687911525,2.961696646698434,0.0383033533015662,2.0807373376159894
0.42372195659128886,0.05271686523808805,0.5235611781706231,0.9805068512241766,0.01949314877582342,2.993303940508178,0.0066960594918219485,2.0807373376159894
0.39635909646533085,0.05414303049101332,0.5494978730436558,0.9857319952399118,0.01426800476008816,2.951482132668599,0.048517867331400844,2.0807373376159894
0.4018490226680309,0.06976935362031778,0.5283816237116513,0.9768102229278959,0.023189777072104123,2.98873003601071,0.011269963989290144,2.0807373376159894
0.4140902275788,0.06566244486806105,0.520247327553139,0.993009841635613,0.006990158364386989,2.9665028830922817,0.03349711690771828,2.0807373376159894
0.43026848777527027,0.0690960381910235,0.5006354740337062,0.9784651998845917,0.021534800115408315,2.988208279373545,0.01179172062645506,2.0807373376159894
0.4231371254366223,0.04363565736054498,0.5332272172028327,0.9981779113428751,0.001822088657124854,2.9859280197406854,0.014071980259314554,2.0807373376159894
0.884996251223671,0.0038610166438177718,0.11114273213251125,0.9904738639046936,0.009526136095306392,2.8045981761034464,0.19540182389655358,2.0800177458069564
0.8755956661148108,0.0037248528295553696,0.12067948105563386,0.9862529460670934,0.01374705393290665,2.833720820208568,0.1662791797914318,2.0800177458069564
0.8698446651313577,0.019180376011179723,0.11097495885746256,0.9755809245461773,0.024419075453822714,2.838227832992315,0.16177216700768504,2.0800177458069564
0.7524011907714869,0.032243076846482754,0.21535573238203032,0.9978620431467586,0.002137956853241363,2.9640251312285053,0.035974868771494695,2.077319554010166
0.7747908817009729,0.026465325310529142,0.19874379298849798,0.9834195705984315,0.016580429401568453,2.959609909910777,0.04039009008922312,2.077319554010166
0.7074552940297055,0.03134256800362012,0.26120213796667435,0.9793062620647583,0.02069373793524165,2.9791206330228186,0.0208793669771814,2.0773032438662486
0.7472555224484883,0.028158037235729738,0.224586440315782,0.9959459102501281,0.00405408974987187,2.9969370839936857,0.0030629160063142535,2.0773032438662486
0.726620440913359,0.03270023355194496,0.24067932553469606,0.9785672597093739,0.02143274029062614,2.9667131099518524,0.033286890048147555,2.0773032438662486
0.6825228262859687,0.05891709450676119,0.2585600792072701,0.9890733732013645,0.010926626798635541,2.9722703507751325,0.027729649224867536,2.0773032438662486
0.6814514969266707,0.0681483058928426,0.25040019718048667,0.9863732947774962,0.013626705222503754,2.9833597006948067,0.016640299305193285,2.0773032438662486
0.7120508441913834,0.02872519899135928,0.2592239568172573,0.9937712582445989,0.006228741755401113,2.989918358603805,0.01008164139619483,2.0773032438662486
0.7013580948819675,0.04611502346545937,0.2525268816525731,0.991568893749121,0.00843110625087895,2.978528385159135,0.021471614840864905,2.0773032438662486
0.7131883287673708,0.028895588837611452,0.25791608239501773,0.9845048218148136,0.01549517818518642,2.970843096378262,0.02915690362173784,2.0773032438662486
0.734012815144951,0.028267587772538794,0.23771959708251023,0.9836183984180109,0.01638160158198909,2.94836366772096,0.051636332279040076,2.0773032438662486
0.7100193382620789,0.03208042567062486,0.2579002360672963,0.9937407182377066,0.0062592817622934005,2.9581882416641045,0.041811758335895455,2.0773032438662486
0.727393376105814,0.033762255125597385,0.2388443687685886,0.9936690661239566,0.006330933876043443,2.9698046625142105,0.03019533748578951,2.0773032438662486
0.706267459844086,0.05876035889214637,0.23497218126376762,0.99479346548899,0.0052065345110100525,2.9477790562594253,0.05222094374057473,2.0773032438662486
0.6911805127326998,0.05080731652378223,0.258012170743518,0.9782810098826938,0.02171899011730616,2.9548732227094807,0.04512677729051928,2.0773032438662486
0.7473774266458781,0.06259932553221714,0.19002324782190472,0.986337400565045,0.013662599434954958,2.952034945797496,0.047965054202503854,2.0764105035362705
0.736964312657743,0.06484747414778391,0.1981882131944731,0.9762922461604658,0.023707753839534162,2.9663571694146906,0.03364283058530937,2.0764105035362705
0.7213486900772008,0.07232734422132914,0.20632396570147005,0.9776610838581943,0.02233891614180572,2.966901250059821,0.03309874994017914,2.0764105035362705
0.7303799074800952,0.07169558128908571,0.1979245112308191,0.9781515102567536,0.02184848974324638,2.994669285665407,0.00533071433459309,2.0764105035362705
0.737955732208859,0.05163580258736289,0.2104084652037781,0.9889694190003807,0.011030580999619288,2.998201664082317,0.0017983359176829694,2.0764105035362705
0.0024681856086319343,0.005745614598480997,0.9917861997928871,0.9958819728104403,0.00411802718955967,2.8878548252493137,0.1121451747506863,2.0752004841848066
0.006707044367038395,0.011542178205685594,0.981750777427276,0.975626003984865,0.024373996015135013,2.7521768784812854,0.24782312151871455,2.0752004841848066
0.05144891545629393,0.043675537287192534,0.9048755472565135,0.9780720281805578,0.02192797181944217,2.990987047988149,0.009012952011850928,2.0746751285380927
0.05419845596956374,0.02589516562619154,0.9199063784042447,0.9752349665244407,0.02476503347555925,2.9840180720732086,0.015981927926791428,2.0746751285380927
0.05474349991269434,0.04837142321755561,0.89688507686975,0.9917400452747149,0.008259954725285068,2.992065131964206,0.007934868035794018,2.0746751285380927
0.04764402057092221,0.05420387314124564,0.8981521062878322,0.9983255976438553,0.0016744023561446886,2.974733816818187,0.025266183181813062,2.0746751285380927
0.8796105024833097,0.09958312586156137,0.020806371655128886,0.9750015254355694,0.024998474564430606,2.9838274023151428,0.016172597684857237,2.0744724308661926
0.8950931210403439,0.08178221175003675,0.023124667209619365,0.9876878677906928,0.012312132209307158,2.9979849074339766,0.002015092566023391,2.0744724308661926
0.883412559371316,0.10056628777894305,0.016021152849740927,0.9822948620680889,0.017705137931911086,2.983125838292621,0.0168741617073791,2.0744724308661926
0.8648725376549911,0.08431254670514765,0.05081491563986129,0.995899981490096,0.0041000185099040465,2.9818031274200765,0.01819687257992353,2.0744724308661926
0.8963075709813879,0.0856077707835331,0.018084658235078988,0.9800271589760342,0.019972841023965793,2.944699683005119,0.055300316994880916,2.0744724308661926
0.8497847617074044,0.10344250924727649,0.04677272904531915,0.9778151360100752,0.022184863989924808,2.966075246108287,0.0339247538917129,2.0744724308661926
0.8767179612225932,0.08325445824992106,0.040027580527485784,0.9850289381366251,0.014971061863374935,2.9487572975751393,0.05124270242486073,2.0744724308661926
0.36942936894815925,0.02561659387017201,0.6049540371816687,0.9750803775782859,0.024919622421714083,2.9972847292561138,0.0027152707438862222,2.0737832394117373
0.3649565905525951,0.03434342331886142,0.6006999861285435,0.9813556575565059,0.01864434244349411,2.9889791153493173,0.011020884650682738,2.0737832394117373
0.3917057578467844,0.03033248297331137,0.5779617591799042,0.9833854040107369,0.01661459598926307,2.956051537661929,0.043948462338070815,2.0737832394117373
0.35308136419431757,0.06625568388625247,0.58066295191943,0.9879157216077606,0.012084278392239356,2.9558859187759836,0.04411408122401639,2.0737832394117373
0.4023381071258766,0.0296727279820288,0.5679891648920946,0.9867728547968039,0.013227145203196122,2.9729300279486375,0.027069972051362523,2.0737832394117373
0.3517895195127564,0.06906691465247816,0.5791435658347655,0.9955047530163497,0.004495246983650336,2.9946817968203634,0.005318203179636605,2.0737832394117373
0.39831892041135364,0.03137550147164936,0.570305578116997,0.9785992121855598,0.021400787814440214,2.97731607541952,0.022683924580479964,2.0737832394117373
0.37699982006188537,0.05107484740064416,0.5719253325374705,0.980297052823103,0.019702947176897023,2.968651275631479,0.0313487243685211,2.0737832394117373
0.3809421095751786,0.05102522871336801,0.5680326617114534,0.9995611134514061,0.00043888654859391973,2.9909957065774764,0.009004293422523624,2.0737832394117373
0.37175394857362143,0.05956712009133103,0.5686789313350475,0.9899346272374574,0.010065372762542601,2.9682709155591427,0.031729084440857314,2.0737832394117373
0.3520372739621014,0.030613083487069037,0.6173496425508296,0.9893384671018506,0.010661532898149417,2.958094787548264,0.04190521245173606,2.0737832394117373
0.37596772028657066,0.0644295806246663,0.559602699088763,0.984164998210602,0.015835001789398007,2.9791743898774827,0.02082561012251727,2.0737832394117373
0.336048616873735,0.06285260611329424,0.6010987770129708,0.9964176373952846,0.00358236260471545,2.971218564143891,0.028781435856108928,2.0737446214883573
0.3119753083175497,0.06935735734830406,0.6186673343341462,0.979812787041143,0.020187212958856948,2.9456788152554005,0.05432118474459946,2.0737446214883573
0.3049002847658435,0.04547393737935368,0.6496257778548028,0.9952459460382236,0.004754053961776417,2.967299860700829,0.03270013929917104,2.0737446214883573
0.31202983295065223,0.057847168412469285,0.6301229986368785,0.9851603784704377,0.014839621529562308,2.985792688825861,0.014207311174139203,2.0737446214883573
0.32527241178944144,0.03862190225701978,0.6361056859535388,0.9825306814344901,0.017469318565509928,2.976576881351981,0.02342311864801916,2.0737446214883573
0.3244564427418404,0.07146016536110966,0.60408339189705,0.9836337401849375,0.016366259815062456,2.96671095439948,0.03328904560052015,2.0737446214883573
0.346056380257327,0.05476561956938908,0.5991780001732839,0.997154882656265,0.0028451173437350485,2.941911809040225,0.0580881909597748,2.0737446214883573
0.30904322542727924,0.04182475415228626,0.6491320204204345,0.9929246744610023,0.007075325538997701,2.998531899444881,0.001468100555118923,2.0737446214883573
0.3462008999580901,0.04188580143312459,0.6119132986087853,0.9957561348427544,0.004243865157245619,2.976512536321563,0.023487463678436793,2.0737446214883573
0.3250219712142439,0.03595813198650655,0.6390198967992495,0.9975373386665634,0.0024626613334366443,2.9686254425698824,0.03137455743011763,2.0737446214883573
0.32379351857380734,0.06405229882288888,0.6121541826033038,0.992361768857114,0.007638231142885976,2.988688981945538,0.011311018054461996,2.0737446214883573
0.34806529852580337,0.056976416118042716,0.5949582853561539,0.9830679955497796,0.01693200445022036,2.9822757853178037,0.017724214682196315,2.0737446214883573
0.3313324687879665,0.04121543548582185,0.6274520957262116,0.9844121019633187,0.015587898036681258,2.9613413182341923,0.03865868176580767,2.0737446214883573
0.3404106153663743,0.061797648897015556,0.5977917357366102,0.9800617406739334,0.019938259326066632,2.9516860916678755,0.048313908332124456,2.0737446214883573
0.31903837151942915,0.04172276962658927,0.6392388588539816,0.9990382783719634,0.0009617216280366492,2.9474462235205383,0.05255377647946169,2.0737446214883573
0.31456729284791307,0.07185416394425259,0.6135785432078343,0.993796087842803,0.006203912157196956,2.9675945572888427,0.032405442711157306,2.0737446214883573
0.3244896276750526,0.04143589213973131,0.6340744801852161,0.9902830363035587,0.009716963696441261,2.9997686993892594,0.0002313006107406146,2.0737446214883573
0.3090386358918342,0.06278801895906838,0.6281733451490974,0.975264239492848,0.024735760507151983,2.9561926362313464,0.04380736376865357,2.0737446214883573
0.9063633203482393,0.10215573998335059,0.0,0.9815618298288068,0.018438170171193202,2.9647584340905713,0.03524156590942873,2.0737073062128606
0.9583419153031296,0.08145984044677168,0.0,0.9820548507123442,0.01794514928765578,2.953079723745938,0.04692027625406192,2.0737073062128606
0.9781018861619,0.09302841730972977,0.0,0.9919217956267686,0.008078204373231368,2.9718817584949013,0.028118241505098673,2.0737073062128606
0.9677445855436102,0.09221427325196019,0.0,0.9894397341199284,0.01056026588007164,2.998061579558603,0.0019384204413968043,2.0737073062128606
0.9489831931409622,0.11201606222636884,0.0,0.977434961520352,0.02256503847964797,2.9810083353422097,0.01899166465779034,2.0737073062128606
0.9763963411876343,0.08199770008348661,0.0,0.998265183909685,0.0017348160903150056,2.9754390325344335,0.024560967465566463,2.0737073062128606
0.8988973374659309,0.1027157138297955,0.0,0.9918258996738704,0.00817410032612964,2.9785993066858305,0.021400693314169494,2.0737073062128606
0.9437905823728089,0.09585398442274395,0.0,0.9805724063919034,0.01942759360809665,2.9770689609637575,0.022931039036242495,2.0737073062128606
0.9484195421738931,0.08619306757916734,0.0,0.9810468917876669,0.018953108212333092,2.9684707914439414,0.03152920855605856,2.0737073062128606
0.9072934260430988,0.08116468687516121,0.011541887081739977,0.9789598348966384,0.021040165103361597,2.992805110721118,0.007194889278881789,2.0737073062128606
0.9767782768962201,0.07607460919382036,0.0,0.9824012382454614,0.01759876175453856,2.9948170632942785,0.005182936705721453,2.0737073062128606
0.8937675322716144,0.11154248820036627,0.0,0.9831696096938711,0.016830390306128873,2.9942310582377782,0.005768941762221758,2.0737073062128606
0.9970290472185739,0.11211076796838193,0.0,0.9849208203677949,0.015079179632205064,2.995563545458131,0.004436454541869139,2.0737073062128606
0.9098153830362677,0.10961538076332833,0.0,0.9832425896554114,0.016757410344588552,2.9470778094328414,0.05292219056715863,2.0737073062128606
0.9883670947981937,0.09873905709692254,0.0,0.9870642358678987,0.01293576413210129,2.9730565699217735,0.026943430078226527,2.0737073062128606
0.9364872293595045,0.09677374150366147,0.0,0.982369480865885,0.017630519134114953,2.9747018692959086,0.02529813070409137,2.0737073062128606
0.9760616033536738,0.10255428272093481,0.0,0.9779678228192001,0.02203217718079986,2.9982878715238614,0.0017121284761385525,2.0737073062128606
0.9262410148713148,0.08771715528381807,0.0,0.9929755213641489,0.007024478635851095,2.955396614440097,0.044603385559903064,2.0737073062128606
0.9592055585126514,0.10782356911378543,0.0,0.9796481852152836,0.02035181478471637,2.967231111433807,0.03276888856619298,2.0737073062128606
0.9408475000973605,0.08552013255111435,0.0,0.9799765999126245,0.020023400087375465,2.948952402507919,0.05104759749208121,2.0737073062128606
0.9361750165343022,0.08295129406811119,0.0,0.9970072327094475,0.0029927672905525338,2.969014148624184,0.030985851375815887,2.0737073062128606
0.9590775373706065,0.08987982495584945,0.0,0.9753649692433929,0.024635030756607113,2.9882708615867815,0.011729138413218543,2.0737073062128606
0.944512123179038,0.10020779911975564,0.0,0.9773452639981073,0.022654736001892717,2.9464156953913037,0.05358430460869634,2.0737073062128606
