iter	Passed	Remaining
3484	4801	18531
3485	4802	18531
3486	4803	18529
3487	4805	18527
3488	4806	18526
3489	4807	18524
3490	4809	18523
3491	4810	18520
3492	4811	18519
3493	4812	18517
3494	4814	18516
3495	4815	18515
3496	4817	18514
3497	4818	18513
3498	4820	18511
3499	4821	18510
3500	4822	18508
3501	4824	18507
3502	4829	18521
3503	4830	18520
3504	4832	18518
3505	4833	18516
3506	4834	18515
3507	4836	18513
3508	4837	18511
3509	4838	18510
3510	4840	18508
3511	4841	18507
3512	4842	18505
3513	4844	18503
3514	4845	18502
3515	4846	18500
3516	4848	18498
3517	4849	18497
3518	4852	18501
3519	4853	18500
3520	4854	18498
3521	4856	18497
3522	4857	18496
3523	4858	18494
3524	4860	18492
3525	4861	18490
3526	4862	18489
3527	4864	18487
3528	4865	18485
3529	4866	18483
3530	4867	18481
3531	4869	18479
3532	4870	18478
3533	4871	18477
3534	4873	18476
3535	4874	18474
3536	4876	18473
3537	4877	18471
3538	4878	18470
3539	4880	18468
3540	4881	18467
3541	4882	18465
3542	4884	18464
3543	4885	18463
3544	4887	18461
3545	4888	18460
3546	4889	18458
3547	4891	18457
3548	4892	18456
3549	4893	18454
3550	4895	18453
3551	4896	18451
3552	4898	18450
3553	4899	18449
3554	4900	18448
3555	4902	18446
3556	4903	18445
3557	4904	18443
3558	4906	18441
3559	4907	18440
3560	4909	18439
3561	4910	18438
3562	4911	18437
3563	4913	18436
3564	4914	18434
3565	4915	18432
3566	4917	18430
3567	4918	18429
3568	4920	18428
3569	4921	18427
3570	4922	18426
3571	4924	18425
3572	4925	18423
3573	4927	18422
3574	4928	18421
3575	4929	18419
3576	4931	18418
3577	4932	18416
3578	4934	18415
3579	4935	18414
3580	4936	18412
3581	4938	18411
3582	4939	18409
3583	4940	18408
3584	4942	18406
3585	4943	18404
3586	4944	18403
3587	4946	18402
3588	4947	18400
3589	4948	18398
3590	4950	18396
3591	4951	18395
3592	4952	18393
3593	4954	18392
3594	4955	18392
3595	4957	18391
3596	4958	18389
3597	4959	18388
3598	4961	18386
3599	4962	18385
3600	4963	18383
3601	4965	18382
3602	4966	18380
3603	4968	18379
3604	4969	18378
3605	4970	18377
3606	4972	18375
3607	4974	18375
3608	4975	18375
3609	4977	18375
3610	4978	18373
3611	4980	18372
3612	4981	18370
3613	4982	18369
3614	4984	18367
3615	4985	18366
3616	4986	18364
3617	4988	18362
3618	4989	18361
3619	4990	18360
3620	4992	18358
3621	4993	18357
3622	4995	18355
3623	4996	18354
3624	4997	18353
3625	4999	18351
3626	5000	18350
3627	5001	18349
3628	5004	18350
3629	5005	18349
3630	5006	18348
3631	5008	18346
3632	5009	18345
3633	5010	18343
3634	5012	18342
3635	5013	18341
3636	5015	18340
3637	5016	18338
3638	5018	18337
3639	5019	18335
3640	5020	18334
3641	5022	18332
3642	5023	18331
3643	5024	18329
3644	5026	18328
3645	5027	18326
3646	5028	18325
3647	5030	18324
3648	5031	18323
3649	5033	18321
3650	5034	18320
3651	5035	18319
3652	5037	18318
3653	5039	18318
3654	5040	18317
3655	5042	18316
3656	5043	18315
3657	5044	18313
3658	5048	18318
3659	5049	18317
3660	5050	18316
3661	5052	18314
3662	5053	18313
3663	5055	18312
3664	5056	18312
3665	5058	18310
3666	5062	18321
3667	5064	18321
3668	5066	18320
3669	5067	18319
3670	5069	18318
3671	5070	18317
3672	5071	18315
3673	5073	18314
3674	5074	18313
3675	5076	18312
3676	5077	18310
3677	5079	18309
3678	5080	18308
3679	5081	18307
3680	5085	18315
3681	5087	18314
3682	5088	18313
3683	5092	18320
3684	5094	18319
3685	5095	18318
3686	5097	18317
3687	5098	18316
3688	5101	18318
3689	5104	18324
3690	5105	18323
3691	5107	18322
3692	5108	18320
3693	5110	18319
3694	5111	18318
3695	5112	18316
3696	5114	18315
3697	5115	18313
3698	5116	18312
3699	5118	18310
3700	5119	18309
3701	5121	18308
3702	5122	18306
3703	5123	18305
3704	5125	18304
3705	5126	18302
3706	5128	18303
3707	5130	18302
3708	5131	18300
3709	5132	18299
3710	5133	18297
3711	5135	18295
3712	5136	18294
3713	5138	18293
3714	5139	18291
3715	5140	18289
3716	5142	18288
3717	5143	18287
3718	5144	18285
3719	5146	18284
3720	5147	18283
3721	5148	18281
3722	5150	18279
3723	5151	18277
3724	5152	18276
3725	5154	18277
3726	5156	18275
3727	5157	18273
3728	5158	18271
3729	5159	18269
3730	5161	18267
3731	5162	18266
3732	5163	18265
3733	5165	18263
3734	5166	18261
3735	5167	18260
3736	5169	18258
3737	5170	18256
3738	5171	18254
3739	5172	18253
3740	5174	18251
3741	5175	18250
3742	5176	18248
3743	5178	18246
3744	5179	18244
3745	5180	18242
3746	5181	18241
3747	5183	18239
3748	5184	18237
3749	5185	18235
3750	5186	18233
3751	5188	18231
3752	5189	18229
3753	5190	18227
3754	5191	18225
3755	5192	18223
3756	5194	18221
3757	5195	18219
3758	5196	18217
3759	5197	18215
3760	5198	18213
3761	5200	18211
3762	5201	18209
3763	5202	18207
3764	5203	18204
3765	5204	18203
3766	5206	18201
3767	5207	18199
3768	5208	18196
3769	5209	18194
3770	5210	18192
3771	5211	18190
3772	5213	18188
3773	5214	18186
3774	5215	18184
3775	5216	18181
3776	5217	18180
3777	5218	18178
3778	5220	18175
3779	5222	18177
3780	5223	18174
3781	5224	18172
3782	5225	18170
3783	5226	18168
3784	5228	18166
3785	5229	18164
3786	5230	18162
3787	5231	18159
3788	5232	18157
3789	5234	18156
3790	5235	18154
3791	5236	18152
3792	5237	18150
3793	5238	18148
3794	5240	18146
3795	5241	18144
3796	5242	18142
3797	5243	18140
3798	5244	18138
3799	5246	18136
3800	5247	18134
3801	5248	18132
3802	5249	18129
3803	5251	18129
3804	5252	18127
3805	5253	18124
3806	5254	18123
3807	5256	18121
3808	5257	18120
3809	5258	18118
3810	5259	18115
3811	5260	18113
3812	5262	18111
3813	5263	18109
3814	5264	18107
3815	5265	18105
3816	5266	18103
3817	5268	18101
3818	5269	18099
3819	5270	18096
3820	5271	18094
3821	5272	18092
3822	5273	18091
3823	5275	18089
3824	5276	18087
3825	5277	18085
3826	5280	18088
3827	5281	18085
3828	5282	18084
3829	5283	18081
3830	5284	18079
3831	5286	18077
3832	5287	18076
3833	5288	18074
3834	5289	18072
3835	5290	18070
3836	5292	18067
3837	5293	18065
3838	5294	18063
3839	5295	18061
3840	5297	18060
3841	5298	18058
3842	5299	18056
3843	5300	18054
3844	5301	18052
3845	5303	18050
3846	5304	18048
3847	5305	18046
3848	5306	18044
3849	5307	18042
3850	5308	18040
3851	5310	18037
3852	5311	18035
3853	5312	18033
3854	5313	18031
3855	5314	18030
3856	5316	18028
3857	5317	18026
3858	5318	18025
3859	5319	18022
3860	5321	18021
3861	5322	18018
3862	5323	18016
3863	5324	18014
3864	5325	18012
3865	5326	18009
3866	5327	18007
3867	5329	18005
3868	5330	18003
3869	5331	18001
3870	5332	17999
3871	5333	17997
3872	5335	17995
3873	5336	17993
3874	5337	17991
3875	5338	17989
3876	5339	17987
3877	5341	17985
3878	5342	17983
3879	5343	17981
3880	5344	17979
3881	5345	17977
3882	5346	17975
3883	5348	17973
3884	5349	17971
3885	5350	17969
3886	5351	17967
3887	5352	17964
3888	5353	17962
3889	5355	17961
3890	5356	17958
3891	5357	17957
3892	5358	17954
3893	5359	17952
3894	5360	17950
3895	5362	17948
3896	5363	17946
3897	5364	17944
3898	5365	17942
3899	5366	17940
3900	5368	17938
3901	5369	17936
3902	5370	17934
3903	5371	17932
3904	5372	17930
3905	5373	17928
3906	5375	17927
3907	5376	17925
3908	5377	17923
3909	5378	17921
3910	5380	17919
3911	5381	17917
3912	5382	17915
3913	5383	17913
3914	5385	17912
3915	5386	17910
3916	5387	17908
3917	5388	17906
3918	5390	17904
3919	5391	17902
3920	5392	17900
3921	5393	17899
3922	5395	17897
3923	5396	17895
3924	5397	17893
3925	5398	17891
3926	5399	17889
3927	5401	17887
3928	5402	17885
3929	5403	17883
3930	5404	17881
3931	5405	17879
3932	5406	17877
3933	5407	17874
3934	5409	17872
3935	5410	17871
3936	5411	17869
3937	5412	17866
3938	5414	17867
3939	5415	17865
3940	5417	17863
3941	5418	17861
3942	5419	17858
3943	5420	17856
3944	5421	17854
3945	5422	17853
3946	5424	17851
3947	5425	17849
3948	5426	17847
3949	5427	17845
3950	5428	17843
3951	5429	17841
3952	5431	17839
3953	5432	17836
3954	5433	17835
3955	5434	17833
3956	5435	17831
3957	5437	17829
3958	5438	17827
3959	5439	17825
3960	5440	17823
3961	5441	17821
3962	5443	17819
3963	5444	17817
3964	5445	17815
3965	5447	17814
3966	5448	17812
3967	5449	17810
3968	5450	17808
3969	5451	17806
3970	5452	17804
3971	5454	17802
3972	5455	17800
3973	5456	17798
3974	5457	17797
3975	5458	17795
3976	5460	17793
3977	5461	17791
3978	5462	17789
3979	5463	17787
3980	5464	17785
3981	5466	17783
3982	5467	17781
3983	5468	17779
3984	5469	17777
3985	5470	17775
3986	5472	17774
3987	5473	17772
3988	5474	17770
3989	5475	17768
3990	5477	17766
3991	5478	17765
3992	5479	17763
3993	5480	17761
3994	5482	17759
3995	5483	17757
3996	5484	17755
3997	5485	17754
3998	5487	17752
3999	5488	17752
4000	5490	17750
4001	5491	17748
4002	5492	17746
4003	5493	17745
4004	5494	17743
4005	5496	17741
4006	5497	17740
4007	5499	17738
4008	5500	17736
4009	5501	17734
4010	5502	17733
4011	5503	17731
4012	5505	17729
4013	5506	17727
4014	5507	17725
4015	5508	17723
4016	5510	17722
4017	5511	17720
4018	5512	17719
4019	5513	17717
4020	5515	17715
4021	5516	17714
4022	5517	17712
4023	5518	17710
4024	5520	17708
4025	5521	17706
4026	5522	17704
4027	5524	17703
4028	5525	17701
4029	5526	17700
4030	5527	17697
4031	5529	17696
4032	5530	17694
4033	5531	17692
4034	5532	17690
4035	5533	17689
4036	5535	17687
4037	5536	17686
4038	5537	17684
4039	5539	17682
4040	5540	17680
4041	5541	17679
4042	5542	17677
4043	5544	17675
4044	5545	17673
4045	5546	17671
4046	5547	17669
4047	5548	17667
4048	5550	17666
4049	5551	17664
4050	5554	17668
4051	5555	17666
4052	5556	17664
4053	5558	17663
4054	5559	17660
4055	5560	17659
4056	5561	17657
4057	5562	17655
4058	5564	17653
4059	5565	17651
4060	5567	17651
4061	5568	17649
4062	5569	17647
4063	5570	17645
4064	5571	17643
4065	5573	17642
4066	5574	17639
4067	5575	17637
4068	5576	17635
4069	5577	17633
4070	5579	17631
4071	5580	17631
4072	5581	17628
4073	5582	17627
4074	5584	17625
4075	5585	17623
4076	5586	17622
4077	5587	17620
4078	5589	17618
4079	5590	17616
4080	5591	17614
4081	5592	17613
4082	5594	17611
4083	5595	17609
4084	5596	17608
4085	5597	17606
4086	5599	17604
4087	5600	17602
4088	5601	17600
4089	5602	17598
4090	5603	17596
4091	5605	17595
4092	5606	17593
4093	5607	17591
4094	5608	17589
4095	5610	17587
4096	5611	17587
4097	5613	17586
4098	5614	17584
4099	5615	17582
4100	5616	17580
4101	5618	17578
4102	5619	17576
4103	5620	17575
4104	5621	17573
4105	5623	17571
4106	5624	17569
4107	5625	17567
4108	5626	17566
4109	5627	17564
4110	5629	17562
4111	5630	17560
4112	5631	17558
4113	5632	17556
4114	5634	17555
4115	5635	17553
4116	5636	17551
4117	5637	17549
4118	5638	17547
4119	5640	17546
4120	5641	17544
4121	5642	17542
4122	5643	17540
4123	5644	17538
4124	5646	17536
4125	5647	17534
4126	5648	17532
4127	5649	17530
4128	5650	17529
4129	5652	17526
4130	5653	17525
4131	5654	17523
4132	5655	17521
4133	5657	17519
4134	5658	17518
4135	5659	17516
4136	5660	17514
4137	5662	17512
4138	5663	17510
4139	5664	17508
4140	5665	17508
4141	5667	17506
4142	5668	17504
4143	5669	17503
4144	5670	17501
4145	5672	17499
4146	5673	17497
4147	5674	17495
4148	5675	17493
4149	5676	17491
4150	5678	17489
4151	5679	17488
4152	5680	17486
4153	5681	17485
4154	5683	17483
4155	5684	17481
4156	5685	17479
4157	5686	17477
4158	5688	17476
4159	5689	17474
4160	5690	17472
4161	5691	17470
4162	5692	17468
4163	5694	17466
4164	5695	17464
4165	5696	17463
4166	5697	17461
4167	5699	17460
4168	5700	17458
4169	5701	17456
4170	5703	17454
4171	5704	17453
4172	5705	17451
4173	5706	17449
4174	5707	17447
4175	5709	17446
4176	5710	17444
4177	5711	17443
4178	5712	17441
4179	5714	17439
4180	5715	17437
4181	5716	17435
4182	5717	17434
4183	5719	17431
4184	5720	17429
4185	5721	17427
4186	5722	17426
4187	5723	17424
4188	5725	17423
4189	5726	17421
4190	5727	17419
4191	5729	17418
4192	5730	17416
4193	5731	17414
4194	5732	17413
4195	5734	17411
4196	5735	17409
4197	5736	17408
4198	5737	17406
4199	5739	17404
4200	5740	17403
4201	5741	17401
4202	5742	17399
4203	5744	17397
4204	5745	17395
4205	5746	17393
4206	5747	17391
4207	5748	17389
4208	5750	17388
4209	5751	17386
4210	5752	17384
4211	5753	17382
4212	5754	17380
4213	5755	17378
4214	5757	17376
4215	5758	17375
4216	5759	17373
4217	5760	17371
4218	5762	17369
4219	5763	17368
4220	5764	17365
4221	5765	17364
4222	5767	17362
4223	5768	17360
4224	5769	17358
4225	5770	17357
4226	5771	17355
4227	5773	17353
4228	5774	17351
4229	5775	17350
4230	5777	17348
4231	5778	17347
4232	5779	17345
4233	5780	17343
4234	5781	17341
4235	5783	17339
4236	5784	17337
4237	5785	17335
4238	5786	17333
4239	5787	17332
4240	5789	17330
4241	5790	17328
4242	5791	17327
4243	5792	17325
4244	5794	17323
4245	5795	17321
4246	5796	17319
4247	5797	17318
4248	5798	17316
4249	5800	17314
4250	5801	17312
4251	5802	17311
4252	5803	17309
4253	5805	17307
4254	5806	17305
4255	5807	17303
4256	5808	17301
4257	5809	17299
4258	5811	17298
4259	5812	17296
4260	5813	17294
4261	5814	17292
4262	5816	17291
4263	5817	17289
4264	5818	17288
4265	5819	17286
4266	5821	17284
4267	5822	17283
4268	5823	17281
4269	5824	17279
4270	5826	17278
4271	5827	17276
4272	5828	17274
4273	5830	17273
4274	5831	17271
4275	5832	17269
4276	5833	17267
4277	5834	17266
4278	5836	17264
4279	5837	17262
4280	5838	17260
4281	5839	17258
4282	5840	17256
4283	5842	17254
4284	5843	17253
4285	5845	17252
4286	5846	17251
4287	5848	17251
4288	5849	17248
4289	5850	17246
4290	5851	17245
4291	5852	17243
4292	5853	17241
4293	5855	17239
4294	5856	17237
4295	5857	17235
4296	5858	17234
4297	5860	17232
4298	5861	17230
4299	5862	17228
4300	5863	17227
4301	5864	17225
4302	5866	17223
4303	5867	17221
4304	5868	17219
4305	5869	17217
4306	5870	17216
4307	5872	17214
4308	5873	17212
4309	5874	17210
4310	5875	17208
4311	5876	17207
4312	5878	17205
4313	5879	17203
4314	5880	17202
4315	5882	17200
4316	5883	17198
4317	5884	17197
4318	5885	17195
4319	5887	17194
4320	5888	17192
4321	5889	17190
4322	5891	17189
4323	5892	17187
4324	5893	17185
4325	5894	17184
4326	5895	17182
4327	5897	17180
4328	5898	17178
4329	5899	17176
4330	5900	17175
4331	5902	17173
4332	5903	17171
4333	5904	17170
4334	5905	17168
4335	5907	17166
4336	5908	17164
4337	5909	17163
4338	5910	17161
4339	5911	17158
4340	5913	17157
4341	5914	17155
4342	5915	17153
4343	5916	17152
4344	5918	17150
4345	5919	17149
4346	5920	17147
4347	5921	17145
4348	5922	17143
4349	5924	17141
4350	5925	17139
4351	5926	17137
4352	5927	17135
4353	5928	17134
4354	5929	17132
4355	5931	17130
4356	5932	17128
4357	5933	17127
4358	5934	17125
4359	5936	17123
4360	5937	17122
4361	5938	17120
4362	5939	17118
4363	5941	17116
4364	5942	17115
4365	5943	17113
4366	5944	17111
4367	5946	17109
4368	5947	17108
4369	5948	17106
4370	5949	17104
4371	5951	17103
4372	5952	17101
4373	5953	17099
4374	5954	17098
4375	5955	17096
4376	5957	17094
4377	5958	17092
4378	5959	17090
4379	5960	17088
4380	5961	17086
4381	5962	17084
4382	5964	17083
4383	5965	17081
4384	5966	17079
4385	5967	17077
4386	5969	17076
4387	5970	17074
4388	5971	17073
4389	5972	17071
4390	5974	17069
4391	5975	17067
4392	5976	17066
4393	5977	17064
4394	5979	17062
4395	5980	17060
4396	5981	17059
4397	5982	17057
4398	5984	17056
4399	5985	17054
4400	5986	17052
4401	5987	17050
4402	5989	17049
4403	5990	17047
4404	5991	17045
4405	5992	17043
4406	5994	17042
4407	5995	17040
4408	5996	17038
4409	5997	17037
4410	5999	17035
4411	6000	17033
4412	6001	17031
4413	6002	17030
4414	6003	17028
4415	6005	17026
4416	6006	17024
4417	6007	17023
4418	6008	17021
4419	6009	17019
4420	6011	17017
4421	6012	17015
4422	6014	17016
4423	6015	17014
4424	6016	17013
4425	6018	17011
4426	6019	17009
4427	6020	17008
4428	6021	17006
4429	6023	17004
4430	6024	17003
4431	6025	17001
4432	6026	16999
4433	6027	16997
4434	6029	16996
4435	6030	16994
4436	6032	16993
4437	6033	16991
4438	6034	16990
4439	6035	16988
4440	6036	16986
4441	6038	16984
4442	6039	16982
4443	6040	16981
4444	6041	16979
4445	6043	16977
4446	6044	16976
4447	6045	16974
4448	6046	16972
4449	6047	16970
4450	6048	16968
4451	6050	16966
4452	6051	16965
4453	6052	16963
4454	6053	16962
4455	6055	16960
4456	6056	16958
4457	6057	16957
4458	6059	16955
4459	6060	16954
4460	6061	16953
4461	6063	16951
4462	6064	16949
4463	6065	16947
4464	6067	16948
4465	6071	16954
4466	6073	16954
4467	6075	16953
4468	6076	16952
4469	6077	16950
4470	6079	16949
4471	6080	16948
4472	6082	16949
4473	6084	16950
4474	6086	16950
4475	6089	16951
4476	6091	16952
4477	6093	16954
4478	6098	16963
4479	6101	16964
4480	6103	16967
4481	6106	16970
4482	6110	16974
4483	6115	16984
4484	6127	17011
4485	6134	17026
4486	6139	17036
4487	6144	17044
4488	6179	17135
4489	6183	17141
4490	6212	17217
4491	6222	17238
4492	6226	17245
4493	6230	17250
4494	6234	17256
4495	6261	17325
4496	6265	17331
4497	6269	17336
4498	6272	17340
4499	6276	17346
4500	6279	17349
4501	6283	17354
4502	6292	17373
4503	6296	17382
4504	6305	17400
4505	6308	17404
4506	6313	17412
4507	6337	17472
4508	6361	17533
4509	6365	17539
4510	6374	17558
4511	6382	17574
4512	6387	17584
4513	6390	17587
4514	6435	17705
4515	6439	17712
4516	6444	17719
4517	6448	17726
4518	6483	17816
4519	6489	17826
4520	6494	17834
4521	6497	17837
4522	6500	17842
4523	6534	17928
4524	6535	17926
4525	6536	17924
4526	6544	17941
4527	6548	17944
4528	6550	17946
4529	6552	17945
4530	6553	17943
4531	6554	17941
4532	6556	17939
4533	6557	17937
4534	6558	17935
4535	6559	17933
4536	6560	17931
4537	6562	17929
4538	6563	17927
4539	6564	17925
4540	6565	17923
4541	6567	17921
4542	6568	17919
4543	6569	17916
4544	6570	17915
4545	6572	17913
4546	6573	17911
4547	6574	17909
4548	6575	17907
4549	6577	17905
4550	6578	17903
4551	6579	17901
4552	6580	17899
4553	6582	17898
4554	6583	17895
4555	6584	17893
4556	6585	17892
4557	6587	17890
4558	6588	17888
4559	6589	17886
4560	6590	17884
4561	6592	17882
4562	6593	17880
4563	6594	17878
4564	6595	17876
4565	6597	17874
4566	6598	17872
4567	6599	17870
4568	6600	17868
4569	6602	17866
4570	6603	17864
4571	6604	17862
4572	6605	17860
4573	6606	17857
4574	6608	17856
4575	6609	17853
4576	6611	17853
4577	6612	17851
4578	6613	17847
4579	6614	17845
4580	6615	17843
4581	6616	17841
4582	6617	17839
4583	6619	17837
4584	6620	17835
4585	6621	17833
4586	6622	17831
4587	6624	17829
4588	6625	17827
4589	6626	17825
4590	6627	17823
4591	6629	17821
4592	6630	17819
4593	6631	17817
4594	6632	17815
4595	6633	17813
4596	6635	17811
4597	6636	17809
4598	6637	17807
4599	6638	17805
4600	6640	17803
4601	6641	17801
4602	6642	17799
4603	6643	17797
4604	6645	17795
4605	6646	17793
4606	6647	17791
4607	6648	17789
4608	6649	17787
4609	6651	17784
4610	6652	17783
4611	6653	17781
4612	6654	17779
4613	6656	17777
4614	6657	17775
4615	6658	17773
4616	6659	17771
4617	6660	17768
4618	6662	17766
4619	6663	17764
4620	6664	17762
4621	6665	17760
4622	6666	17758
4623	6668	17756
4624	6669	17755
4625	6670	17752
4626	6672	17751
4627	6673	17748
4628	6674	17746
4629	6675	17744
4630	6677	17743
4631	6678	17741
4632	6679	17739
4633	6680	17737
4634	6682	17735
4635	6683	17733
4636	6684	17731
4637	6686	17730
4638	6687	17728
4639	6688	17726
4640	6689	17724
4641	6691	17722
4642	6692	17720
4643	6693	17719
4644	6695	17716
4645	6696	17714
4646	6697	17712
4647	6698	17710
4648	6699	17708
4649	6701	17707
4650	6702	17705
4651	6703	17703
4652	6704	17701
4653	6706	17699
4654	6707	17697
4655	6708	17695
4656	6710	17693
4657	6711	17691
4658	6712	17689
4659	6713	17687
4660	6714	17685
4661	6716	17683
4662	6717	17681
4663	6718	17679
4664	6719	17677
4665	6720	17674
4666	6722	17673
4667	6723	17670
4668	6724	17669
4669	6725	17666
4670	6726	17664
4671	6729	17666
4672	6730	17664
4673	6732	17663
4674	6733	17661
4675	6734	17659
4676	6736	17657
4677	6737	17655
4678	6738	17654
4679	6739	17651
4680	6741	17652
4681	6743	17650
4682	6744	17648
4683	6746	17647
4684	6747	17645
4685	6748	17643
4686	6749	17641
4687	6751	17639
4688	6752	17637
4689	6753	17635
4690	6754	17633
4691	6756	17631
4692	6757	17629
4693	6758	17627
4694	6759	17625
4695	6761	17623
4696	6762	17622
4697	6763	17620
4698	6765	17618
4699	6766	17616
4700	6767	17615
4701	6769	17613
4702	6770	17611
4703	6771	17609
4704	6772	17607
4705	6773	17605
4706	6775	17603
4707	6776	17601
4708	6777	17599
4709	6778	17596
4710	6779	17595
4711	6781	17593
4712	6782	17591
4713	6783	17589
4714	6785	17588
4715	6786	17585
4716	6787	17584
4717	6788	17582
4718	6790	17580
4719	6791	17578
4720	6792	17576
4721	6793	17574
4722	6795	17572
4723	6796	17570
4724	6797	17568
4725	6798	17566
4726	6800	17564
4727	6801	17562
4728	6802	17560
4729	6803	17559
4730	6804	17556
4731	6806	17554
4732	6807	17553
4733	6808	17551
4734	6810	17549
4735	6811	17547
4736	6812	17545
4737	6813	17543
4738	6815	17542
4739	6816	17540
4740	6817	17538
4741	6818	17536
4742	6820	17535
4743	6821	17533
4744	6823	17531
4745	6824	17529
4746	6825	17527
4747	6826	17525
4748	6828	17523
4749	6829	17521
4750	6830	17520
4751	6831	17517
4752	6833	17516
4753	6834	17514
4754	6835	17512
4755	6836	17510
4756	6838	17508
4757	6839	17506
4758	6840	17505
4759	6842	17503
4760	6843	17501
4761	6844	17499
4762	6845	17497
4763	6847	17495
4764	6848	17493
4765	6849	17491
4766	6850	17489
4767	6851	17487
4768	6853	17485
4769	6854	17483
4770	6855	17481
4771	6856	17479
4772	6858	17477
4773	6859	17475
4774	6860	17473
4775	6861	17471
4776	6862	17469
4777	6863	17467
4778	6865	17465
4779	6866	17463
4780	6867	17461
4781	6869	17460
4782	6870	17457
4783	6871	17456
4784	6872	17454
4785	6874	17452
4786	6875	17450
4787	6876	17448
4788	6877	17446
4789	6878	17444
4790	6880	17442
4791	6881	17440
4792	6882	17438
4793	6884	17436
4794	6885	17435
4795	6886	17433
4796	6887	17431
4797	6889	17429
4798	6890	17427
4799	6891	17425
4800	6892	17423
4801	6893	17421
4802	6896	17421
4803	6897	17419
4804	6898	17417
4805	6899	17415
4806	6900	17413
4807	6902	17412
4808	6903	17410
4809	6904	17408
4810	6905	17404
4811	6906	17403
4812	6907	17401
4813	6910	17402
4814	6911	17401
4815	6913	17399
4816	6914	17397
4817	6915	17395
4818	6916	17393
4819	6918	17391
4820	6919	17389
4821	6920	17387
4822	6921	17385
4823	6922	17383
4824	6924	17381
4825	6925	17379
4826	6926	17378
4827	6927	17375
4828	6929	17374
4829	6930	17372
4830	6931	17370
4831	6933	17368
4832	6934	17366
4833	6935	17364
4834	6936	17362
4835	6938	17360
4836	6939	17358
4837	6940	17357
4838	6941	17355
4839	6943	17353
4840	6944	17351
4841	6945	17349
4842	6946	17347
4843	6947	17345
4844	6949	17343
4845	6950	17341
4846	6951	17339
4847	6952	17337
4848	6953	17335
4849	6955	17333
4850	6956	17331
4851	6957	17329
4852	6958	17327
4853	6959	17325
4854	6961	17323
4855	6962	17321
4856	6963	17319
4857	6964	17317
4858	6966	17315
4859	6967	17313
4860	6968	17311
4861	6969	17310
4862	6971	17308
4863	6972	17306
4864	6973	17304
4865	6974	17302
4866	6976	17300
4867	6977	17298
4868	6978	17296
4869	6979	17294
4870	6981	17292
4871	6982	17291
4872	6983	17288
4873	6984	17287
4874	6986	17285
4875	6987	17283
4876	6988	17281
4877	6989	17279
4878	6990	17277
4879	6992	17275
4880	6993	17273
4881	6994	17271
4882	6995	17269
4883	6997	17267
4884	6998	17265
4885	6999	17264
4886	7000	17262
4887	7002	17260
4888	7003	17258
4889	7004	17256
4890	7005	17253
4891	7006	17251
4892	7007	17249
4893	7009	17247
4894	7010	17245
4895	7011	17243
4896	7012	17241
4897	7013	17239
4898	7015	17238
4899	7016	17236
4900	7017	17234
4901	7019	17232
4902	7020	17230
4903	7021	17229
4904	7023	17227
4905	7024	17225
4906	7025	17223
4907	7026	17221
4908	7027	17219
4909	7029	17217
4910	7030	17215
4911	7031	17214
4912	7032	17212
4913	7034	17210
4914	7035	17208
4915	7036	17206
4916	7037	17204
4917	7039	17202
4918	7040	17200
4919	7041	17198
4920	7042	17196
4921	7043	17194
4922	7045	17193
4923	7046	17191
4924	7047	17189
4925	7049	17187
4926	7050	17186
4927	7051	17183
4928	7052	17182
4929	7054	17180
4930	7055	17178
4931	7056	17176
4932	7057	17174
4933	7059	17173
4934	7060	17171
4935	7061	17169
4936	7062	17167
4937	7064	17165
4938	7065	17163
4939	7066	17161
4940	7067	17159
4941	7069	17157
4942	7070	17155
4943	7071	17153
4944	7072	17151
4945	7073	17149
4946	7075	17147
4947	7076	17145
4948	7077	17144
4949	7078	17142
4950	7079	17140
4951	7081	17138
4952	7082	17136
4953	7083	17134
4954	7084	17132
4955	7086	17130
4956	7087	17128
4957	7088	17126
4958	7089	17124
4959	7091	17122
4960	7092	17120
4961	7093	17119
4962	7094	17117
4963	7096	17115
4964	7097	17113
4965	7098	17111
4966	7099	17109
4967	7100	17107
4968	7101	17105
4969	7103	17103
4970	7104	17101
4971	7105	17099
4972	7106	17097
4973	7108	17096
4974	7109	17094
4975	7110	17092
4976	7111	17090
4977	7113	17088
4978	7114	17086
4979	7115	17084
4980	7116	17082
4981	7117	17080
4982	7119	17078
4983	7120	17076
4984	7121	17074
4985	7122	17072
4986	7124	17071
4987	7125	17069
4988	7127	17068
4989	7128	17066
4990	7129	17065
4991	7131	17063
4992	7132	17061
4993	7133	17059
4994	7134	17057
4995	7136	17056
4996	7138	17055
4997	7139	17054
4998	7140	17052
4999	7141	17050
5000	7143	17048
5001	7144	17046
5002	7145	17045
5003	7146	17043
5004	7148	17041
5005	7149	17039
5006	7150	17038
5007	7152	17036
5008	7153	17034
5009	7154	17032
5010	7156	17031
5011	7157	17029
5012	7158	17027
5013	7159	17025
5014	7161	17024
5015	7162	17022
5016	7163	17020
5017	7164	17018
5018	7166	17016
5019	7167	17015
5020	7168	17013
5021	7170	17011
5022	7171	17009
5023	7172	17007
5024	7173	17005
5025	7175	17003
5026	7176	17002
5027	7177	17000
5028	7178	16998
5029	7180	16996
5030	7181	16994
5031	7182	16992
5032	7183	16990
5033	7184	16989
5034	7189	16994
5035	7190	16992
5036	7191	16990
5037	7193	16988
